工单号,故障发生时间,工单派单时间,基站名称
bc289513fa76e94dac9b3dcab6abfa56,2022-06-12 13:41:07,2022/06/12 14:23:07,1a4f7c776b24a67f9bd0912617d0cd6d
68e75a3fe3cb1993ac54ba901578a7a8,2022-06-12 01:09:45,2022/06/12 07:01:08,6cecf4ebd72d5cf03a6051f6cb0cfef2
35896f37fc322b3f3420a445b5e556a7,2022-06-12 21:18:19,2022/06/12 21:59:05,35f89350fd2dc8fe3e0b17c4b89d6150
0ce3db2e4cd3e8a77843516cc5e3094b,2022-06-12 21:40:59,2022/06/12 22:12:04,6975969659e2703ab60780dd039d0b92
f522169354343f7382dc00503eebf0bf,2022-06-12 14:37:29,2022/06/12 15:18:04,450fe3dff31c97ea4bddf3724a1b5f46
fa71e7751e709e396e1b667a4d551abb,2022-06-12 21:03:40,2022/06/12 21:04:07,450fe3dff31c97ea4bddf3724a1b5f46
519708c955051022a5a56e7de07dd303,2022-06-12 18:19:48,2022/06/12 19:00:05,286af834a69d6bbf76869333247462b5
8e40ebbb5423f7093fb4900b00e0d8c4,2022-06-12 08:34:15,2022/06/12 09:15:03,286af834a69d6bbf76869333247462b5
98a9f9c47ddfe81a481a94e38a0143c9,2022-06-12 17:47:14,2022/06/12 18:28:04,111a38955e40e0ccfd2dc938c5c2fd35
2912a1e5b32850ca01b43917573ba9e9,2022-06-12 07:51:21,2022/06/12 08:32:04,90af96458e285a27bc20f6c3728cddb2
5582bc6a8bb50cd7e4152bfe01c74af0,2022-06-12 13:36:54,2022/06/12 14:17:07,6f00f96131288eecf1eb78b38be11d26
d979b4ad2b788f54e1d7c7c38b51dcb8,2022-06-12 11:26:43,2022/06/12 12:07:04,8abb41cf4856e9d6138fc957bd86e14f
a08c1274853138c5950abbc9e0bb9be0,2022-06-12 16:09:18,2022/06/12 16:40:02,33f31e052300e7c4e768902563105bf8
0f003ada7848c760f2a435c9489d7233,2022-06-12 19:02:59,2022/06/12 19:34:04,e43840e70d807dc6df58db6dc0ab0f75
7681387cb96ea20bfc7a2883d9e247f8,2022-06-12 17:01:33,2022/06/12 17:23:03,b866b1ad60b3c3f6626550b3776fa3c5
3bef024001fceb29fdd918e51cecd572,2022-06-12 06:39:43,2022/06/12 07:20:03,90c8bc71fd0a9abd0380fdd0ff5095e4
cfc5413cd59d1a7610787c15a28e2ee5,2022-06-12 08:37:11,2022/06/12 09:18:03,b9d94e50edf84f868157e8ddcc98d4c2
4e11ce8b306cf03d772a03d6ad290c95,2022-06-12 05:52:05,2022/06/12 06:23:03,cb81cf0b90e149c3fbbeda593fb8e3e3
c8fcc8ef6dd55846b7a0b650dcb47316,2022-06-12 01:29:02,2022/06/12 01:50:02,00c0c3b5a65aaf4b5ec0cacaaa6bded8
bffe32360580907da1c88859405b6c16,2022-06-12 14:42:04,2022/06/12 15:22:05,daab862702775f746ba66b607b55ff7c
5c1c9701b6e5a08a737b126e51198c5d,2022-06-12 18:21:20,2022/06/12 18:42:03,68c767a6e22d2cd2dc1206b9ac265838
e22161d4caf1ef6d9cba976bc33174bb,2022-06-12 20:50:49,2022/06/12 21:31:04,31afc20b0798eca4e513ab61b27007c9
f40a761c5d0467355b942a345b002ab1,2022-06-12 09:12:49,2022/06/12 09:51:05,8c3abcb7021fcc3b8a57a1e4a8506fef
dc0914c523c89461a91a0e5e652b78ee,2022-06-12 15:03:17,2022/06/12 15:24:03,a3f8f655156aa433ea92fb4672449f5a
91ec555c4c373326cbd023f6986134e6,2022-06-12 18:36:38,2022/06/12 19:07:03,ddd615ed9da096773bfdf0fc270abd6b
48af6465925b58293df4641c4cab1216,2022-06-12 09:04:19,2022/06/12 09:45:02,a47d8f60f78ef64ea37b8f903963a347
ecd29d575cd6f583dd5b18ccfec2f3cf,2022-06-12 04:57:35,2022/06/12 05:18:02,652e50eb59148431f7e907e08e9fdec5
7cfec4c7712a07f1fbe23557c19488cd,2022-06-12 06:41:23,2022/06/12 07:22:04,83f505df93c076e21f65cf2637b77084
f5f64aac36dedc0935910a4ca064c7d1,2022-06-12 11:48:40,2022/06/12 12:29:03,930a8b4ac8590499ef69eabbe25ddfe3
84bed26448eda73c69f17b4b4b502959,2022-06-12 17:25:05,2022/06/12 17:56:02,693cd5b31f15d6d1deeb2603eef3bd0a
9dc256a1067f5ff0abec6d0592bd12fb,2022-06-12 18:43:40,2022/06/12 19:24:05,47ee5a5fe210584028e28eee8d651108
6514d7a9611bd6ba56dce0f283e4acd0,2022-06-12 14:50:10,2022/06/12 15:31:05,b1d96ff94556a88c0f10c58266105e21
363f24b4c3f440fab7dceda1ed25357a,2022-06-12 03:36:24,2022/06/12 07:01:06,27b6b7e7ef55e93f2eefe1635e522b7d
adc40ac76dad8dd90d6a8f3572c81702,2022-06-12 19:08:02,2022/06/12 19:50:03,22a46f863bf75bc173603e02824eb279
68ad94faca20db5fdc5fcca6897ab594,2022-06-12 09:36:19,2022/06/12 10:17:06,1b81c9374ff4d48b7337844bbbcbf7db
5cd9e625bd2c7138ad06fbf85cb59515,2022-06-12 08:06:18,2022/06/12 08:47:04,9f2a07a556f7e21c688bab2dee302a54
ac3c2ca2e87e19a62d4fe4906c785a60,2022-06-12 09:52:29,2022/06/12 10:14:03,00e233bceb3f448565a6e79089a002ae
3ddd3a8a5510f08c574101e1940d3cb4,2022-06-12 08:15:32,2022/06/12 08:52:05,4a5493189bb1e31d4143bfd19740c69e
7106c2483288ecf16a96de29879f66db,2022-06-12 13:54:01,2022/06/12 14:34:03,a8d6b1429b7041f8136d7f28ed8d03b6
07720577f55516df8094f100c300d840,2022-06-12 18:22:09,2022/06/12 18:53:05,926c67cb2676ebcf07337879debd1bdd
3f2861ec735c15f0115b3dc04d58b65a,2022-06-12 22:40:39,2022/06/12 23:21:05,7a498714bd46fe3a5c7a8151ebf47b7f
54e9a95acdb5186c2da4a95c13be323b,2022-06-12 12:14:48,2022/06/12 12:34:03,85357167ce1a38762230b3089c59d4ac
06912f13e6faa8c1a88c01154d5de5be,2022-06-12 00:55:32,2022/06/12 01:18:04,17e1a124a49bf53e0add462c7f47404b
f25d6c6cab3516d17273e8fad56a7832,2022-06-12 15:42:44,2022/06/12 16:03:03,fc637fe995570e6324648b8b27e34d1b
99d25ef5ea0b456da81dc955536965a0,2022-06-12 22:45:19,2022/06/12 22:56:04,450fe3dff31c97ea4bddf3724a1b5f46
36b14ecbf5df89038de6db938b0b2d3a,2022-06-12 11:57:51,2022/06/12 12:38:03,47ee5a5fe210584028e28eee8d651108
0f28e0b83f187e24a5bc18c7279c681e,2022-06-12 07:07:33,2022/06/12 07:48:05,0d753a1b1fcb34fa058b03682fe8d9e3
e52048693a3262a8efbfad3e3654789b,2022-06-12 12:26:03,2022/06/12 13:07:07,6975969659e2703ab60780dd039d0b92
f889f359537876ba5c00f8133c536f3f,2022-06-12 12:11:15,2022/06/12 12:42:03,ba6526c002dfb192b8f52a22be462bee
70bb8028b39ae884d618042de35f49a8,2022-06-12 06:17:57,2022/06/12 06:39:03,38cfc6ba01a159f55de6d72f39fd7557
71098622715b4bf053a8e9d1013effac,2022-06-12 09:30:24,2022/06/12 10:00:03,b88c4131042a121101b3dcc5d8bbc54c
893a00f99c1454dd12e0c850b1861947,2022-06-12 16:25:44,2022/06/12 16:56:03,693cd5b31f15d6d1deeb2603eef3bd0a
a9d445e175571914c8e8b7947dc753f6,2022-06-12 12:46:03,2022/06/12 13:47:04,5748615d7e91c6b02e6395cfa3f84fd3
dae0d4c15f029a1a752ab0eb966ef852,2022-06-12 17:26:56,2022/06/12 18:07:06,74100b7b765d42dcbdd1a7e1849c039b
ec9ac8e0619b082023d320fa5484f650,2022-06-12 21:39:22,2022/06/12 22:20:05,3de3662f8bcd4ea660484859f674ac8e
94fb2fb783c63000bc4cd75b842b04c2,2022-06-12 14:29:22,2022/06/12 14:50:03,8e15097b245a19475c0a948cedb9e1b1
783a97c7d82ab2e124ba8611bbb44b94,2022-06-12 12:57:10,2022/06/12 13:14:06,4a5493189bb1e31d4143bfd19740c69e
2084217de4f3994a58bfea1268d87029,2022-06-12 22:00:00,2022/06/12 22:09:06,0765e314a489bf80ee08d5d8bedef869
065a5976ea9460e982800acb3ef85a40,2022-06-12 14:06:29,2022/06/12 14:47:03,23ee31c4c9dec03159b0858a7eafc259
e813a1edee228e5cc60976387266bf7c,2022-06-12 12:32:26,2022/06/12 13:13:05,ab66c2c92eb1cf8a599015d3164e2f04
846889be4d2d36c640924eb73f132a48,2022-06-12 16:27:37,2022/06/12 16:48:03,3a78cd7706e724bb6848c8c8bab1e137
01b4d10df6c23537c33a1799c0c240a6,2022-06-12 15:09:10,2022/06/12 15:50:06,78b35c645b00041e0f9425dac1b71b0d
04db9a2d9d29a3b03ed03e2b214c926d,2022-06-12 15:47:06,2022/06/12 16:28:05,602885329428b76548bd7ac96cb60a52
1bddf0ab6aed4b94c8dafa9e0d842bba,2022-06-12 13:17:36,2022/06/12 13:38:02,3a78cd7706e724bb6848c8c8bab1e137
bb19f95835fdfba5b147f0ea6f30efc2,2022-06-12 07:34:04,2022/06/12 08:15:02,294c3cdb9ac14e92f3c571ad5add5739
ec275e736af5e0e652ed6c7c93623175,2022-06-12 10:17:55,2022/06/12 10:58:05,d20842641d85c0e18d6b6e71c64fe71a
423a3ed8a43798221709d7ca4f2394de,2022-06-12 11:35:02,2022/06/12 12:01:04,7c785dfa3091e257d45e11844a0fc4d5
8dc4ca98989c02df76b9a3e8439ba62d,2022-06-12 12:32:56,2022/06/12 13:13:05,30b035898767d75d2f1e3b557529de1d
ea8bf971519073a35f6344240bd93ab1,2022-06-12 09:51:05,2022/06/12 10:31:07,c2c1261ff7639d2dcbcbb718e5d87afc
813708cc0e14a97c6905a298c74228e3,2022-06-12 21:47:46,2022/06/12 22:28:05,3d0c2d22dda18bdab61309bc01027f30
e327e447cffb6918a585c3be099e98f6,2022-06-12 08:00:00,2022/06/12 08:01:03,368f82f78044bd22b81ed378e0e61a32
887d338be229abd0371943d6ca13ca25,2022-06-12 14:28:36,2022/06/12 15:09:07,392c777fe5eb47d5d98c454b0b3bdef5
cb8fcf78f8076cb7b06c53f03d898f00,2022-06-12 00:49:37,2022/06/12 01:10:03,063a8239186faa81dd6d12dbc1d3edbb
087e769adde4eb4ca3dffa851b107193,2022-06-12 08:30:51,2022/06/12 09:31:02,e974f454be8c87f6f9c73f05185d6b99
89831d5da9a399cee70478bd9fd5792f,2022-06-12 15:31:12,2022/06/12 16:02:06,6975969659e2703ab60780dd039d0b92
d550067a74f98bc1438cc310ba2deb1d,2022-06-12 13:06:21,2022/06/12 13:37:07,8b40ac8804c43cd2a47a508495b356da
e520498b1938b1077d9593ffb5ad24ce,2022-06-12 09:30:19,2022/06/12 10:09:03,8e075d74eaf723ae9965cd66057ecf68
581b845266070d9e67c4820f2a69aef2,2022-06-12 21:37:27,2022/06/12 22:18:05,9044516551815dda90fe0d71b5e1d504
d84d5f90c506725d2f90eb940e01c23d,2022-06-12 22:26:23,2022/06/12 22:47:03,2c867373b3581ac88cbf6813446ced7e
6a6891fd7f27806b907c5a532333c7dc,2022-06-12 14:09:24,2022/06/12 14:30:03,77c9e8c72b3b22c4f8ca6d8fd3f9004e
46e4a3e8742340b0f747337385db8b39,2022-06-12 08:52:42,2022/06/12 09:33:04,e0f165c137c3c0ddbd81d2d2e7a76c63
a2de94d70e56f3a6e0f3c8eb8e097330,2022-06-12 09:29:07,2022/06/12 10:10:06,c300cf6f04ef3a1909c918b099dcadfd
fa2b525b3c755db4db582b3b9b21dd6e,2022-06-12 08:58:20,2022/06/12 09:37:02,d15bdbb44a5f747df8d8e0a50e6a811f
baf67494391660af9dd725f24c9346b7,2022-06-12 07:57:37,2022/06/12 08:38:02,6f53c221699f1cc52e64f64a6c7debe0
3846965e16391a81af64701e45831375,2022-06-12 10:58:30,2022/06/12 11:39:05,05e25ae7d1951ddad7ef312a90067c88
3df25127e53d4d049264f3dd177167ac,2022-06-12 15:18:14,2022/06/12 15:34:02,76d1977ff63ac29f95198cc03094b64d
d83ad65faeb604387099a7cd490b5c11,2022-06-12 08:37:35,2022/06/12 09:08:02,06989bbe092c0b968b10170a2412b213
7f4137b58fbdda7480b3a555cbd40a21,2022-06-12 12:02:08,2022/06/12 12:43:02,a4a2315bd91734ead2828dfc43e2e291
d7dc614524af92e2814a60f456e61741,2022-06-12 08:23:06,2022/06/12 08:54:03,1f063596280eaacfedacf873df2538b6
6249a8db0d9cdb6cb29b2124b7677146,2022-06-12 18:27:22,2022/06/12 19:08:06,247a358c65ddd74f44af31e6aa2749d5
671ff1d7136096e15a579b3623b1510c,2022-06-12 06:33:15,2022/06/12 07:12:02,f7ef159cdb6bd23e683e867c8f8cd0fc
491040777bfd41c2ae19f8e3f5f1dd37,2022-06-12 20:30:48,2022/06/12 21:11:04,118301d8837e724e562fef3d45deac74
23aab5471db11d785cee533ba5b86569,2022-06-12 07:15:43,2022/06/12 07:56:03,384ba1239b6de45c25762145c8cf6ca8
aa80803c4582d455a379f175eb5001ae,2022-06-12 04:54:30,2022/06/12 05:21:02,c663541c4843a518e2dc5329554c0e47
c37fd3fb7414504169ebfd930f9044fa,2022-06-12 11:01:40,2022/06/12 11:42:03,c19daaca706a5715fc2331842fed6ff4
d61347e7649c6059ff7fde9064ef819c,2022-06-12 06:54:03,2022/06/12 07:15:02,aa9365440c5658310a18fd89b5b3708b
06b7c7b40d5a181da0e30a737ec2f479,2022-06-12 06:39:05,2022/06/12 07:17:04,c14980eb5695bd2fcdfb0388ecb3a378
dbb962d7121bfcc1b4f9eb4e44f4f633,2022-06-12 17:16:15,2022/06/12 18:17:03,b0991ca121dffaf12161e106ccbf27fc
f1f686ad6aa19aef413bf3530bd098fa,2022-06-12 15:39:10,2022/06/12 16:00:05,2c867373b3581ac88cbf6813446ced7e
ab8136b8def5ba3074a733ca1ab7d89f,2022-06-12 17:08:08,2022/06/12 17:39:04,ff903b51763416241d32328166a48147
6e83c84493221f57dd63363e61cb2cf6,2022-06-12 17:15:31,2022/06/12 17:56:02,5f01bc2f5d8d95347639faacff884e40
34c73d5dc2a6a69b3a5d643849624302,2022-06-12 17:27:01,2022/06/12 18:08:04,1a66babd02fa8a01370fbe7f013ef2c8
faf3c45ce661815c04ac70e8da519e11,2022-06-12 16:50:35,2022/06/12 17:21:02,fc637fe995570e6324648b8b27e34d1b
96974ba3413003786a3f03660718f8ce,2022-06-12 08:55:41,2022/06/12 09:26:04,7ea6b9cb8c51b38d5162effdb35f40f3
8d12921f35ff31507ed5b9c98a2aef60,2022-06-12 15:51:36,2022/06/12 16:32:04,c7ab17acf9ff0ecc2f535a87f17d0999
318cec9ff2a70e950cde9946dee302ca,2022-06-12 07:07:15,2022/06/12 07:48:05,5e2cf0e91bfc7d9ce49211d0d7d28ffe
768f4a7ac3dd945bf3edde2e9e3d0dc3,2022-06-12 19:07:21,2022/06/12 19:48:04,bb5b7fe29eb278c920feb1c8bca670cb
82fbcf02135247dad79ad3cd926fd62a,2022-06-12 22:42:29,2022/06/12 23:13:07,4612e3da95fd9a4fbfcd442393381b7c
672d79c993f27881d3fc54375b6f0791,2022-06-12 11:25:04,2022/06/12 12:06:08,1572bddeb6b148fab83908ad5ba2bba7
481e0fa9a786ea7ded366773d65f9dc1,2022-06-12 08:32:58,2022/06/12 09:14:05,f425e64705ca69daed7b256cc9750201
e486b25e75828ecc94451f96b896be2e,2022-06-12 14:00:01,2022/06/12 14:06:10,9f59e9bee424d29b0e462323a1c59eca
551ab847a829c84c3b7e61b4a2de8098,2022-06-12 16:59:27,2022/06/12 17:40:06,c97648cb9529f5e1bcba26abe7f241e6
b24a0f2c120680b44e85ce2b4c089855,2022-06-12 00:32:22,2022/06/12 07:01:13,e076bbc8ac58aba75048d6696d935eb9
45823b8e04722a0c3b49374e446dfe6e,2022-06-12 14:19:24,2022/06/12 14:50:04,229ec42fd0c7ea8e0083eb791ebd45b1
b157eaaacc289ff12b0365f684cfe95f,2022-06-12 14:22:25,2022/06/12 14:53:06,5005034d27d10f0576a525e4cb332155
43d4804d4d6d73d27b29e762be62c1b1,2022-06-12 10:02:11,2022/06/12 10:23:03,77c9e8c72b3b22c4f8ca6d8fd3f9004e
cf2a44980bc1c61a7e39a77c2d42b201,2022-06-12 20:28:30,2022/06/12 21:09:03,e2d2319e2d366f8f919f9452fe4ac083
fa4d00f6b0a90a7cd60bc928ab5550d9,2022-06-12 21:54:52,2022/06/12 22:35:07,ad366168b02eb2c28183be2cea6abd20
299930dd25eee1acc9d7b6362a5150e1,2022-06-12 11:32:53,2022/06/12 12:13:06,3c7fd1618e94c391f53577e3c94eff58
9abcae5127af1518f4ba520bbaba6a02,2022-06-12 12:00:00,2022/06/12 12:06:05,8b10e0e03bfed07bb402364d50c917f6
4ff8c49e8ec8aee676fa922b6227dc89,2022-06-12 22:17:02,2022/06/12 22:38:02,5b5ba49715d8264e607f5b13afc53230
438acfb7f68ea22b576321f58ca5fd0b,2022-06-12 19:44:08,2022/06/12 20:26:04,af1ce32516bf7b2aad1670ae7a444c89
929847446e2f3e24734efed091ea2e0a,2022-06-12 19:29:41,2022/06/12 20:10:04,286af834a69d6bbf76869333247462b5
8e2eee560410418925c9fe944368309b,2022-06-12 16:12:12,2022/06/12 16:53:03,3aa42835e850d0351b81ab0c0b462a51
bc7594fe8b3a8e66f9833c5101f60fef,2022-06-12 02:25:19,2022/06/12 07:01:02,0d725c5f72cbd6d7af02944beab7a246
ccb56a7d155cee918afddf29a2e79d4c,2022-06-12 08:34:02,2022/06/12 08:55:02,2252c7cb6ac963936658d0cf1fb828e0
965707c7c88bfa267e72366bfd6cbb57,2022-06-12 15:06:35,2022/06/12 15:47:05,57c9e8e0ff20a2cece0e356c0a1e59f1
d234220796c822f04d389f506051ab06,2022-06-12 15:24:24,2022/06/12 16:05:06,c300cf6f04ef3a1909c918b099dcadfd
895c11717d4d285aa1a7baba138157e0,2022-06-12 19:05:14,2022/06/12 19:46:04,24cc1a51a111f1dc63213a1f6b33966d
fdd71c47d365cc1a907bd242ff940430,2022-06-12 00:29:47,2022/06/12 07:01:06,e88141817063139c9cc1807cd68d85bc
76cb8c065963e0fada62cbadbd93496b,2022-06-12 12:02:16,2022/06/12 12:43:03,1e93a39e7606d1326f1a7e531ea6208e
e92fc7f57e317835b92fbc812fd2b24b,2022-06-12 12:41:32,2022/06/12 13:22:04,e95fcc404c8926291e1214a70701c6dd
a96ed25c595deef52530b086e49a7f80,2022-06-12 14:08:43,2022/06/12 14:39:04,090d9f92f8287c39fca0c572a3755439
5ad4f61500731f5be770597d0c9a26b2,2022-06-12 09:37:41,2022/06/12 10:18:03,115ef3f1eec09ba0d205631e519e0999
e2e09818dc8a088b6bb6e732cb8f3fff,2022-06-12 16:07:18,2022/06/12 16:48:05,7202939af8f0f181ccbcb09007580b35
7c83fb94fef8fad9b4e524055f0c19b8,2022-06-12 19:47:07,2022/06/12 20:18:03,00a7f658e958c6e289ab89b55d6d7368
c68c156f693cb328f37988e541f6c4f9,2022-06-12 13:47:07,2022/06/12 14:28:02,c5fbddf0ad2fd2a7b815ed0f4d10e37e
6f5bec824f541e1cebf3dd903206c61f,2022-06-12 13:06:42,2022/06/12 13:45:06,7c785dfa3091e257d45e11844a0fc4d5
cf0e17b39d20e0dab257a51191566dcf,2022-06-12 16:01:06,2022/06/12 16:32:04,926c67cb2676ebcf07337879debd1bdd
4229864b610784d0efa4616e87b2a65d,2022-06-12 18:39:52,2022/06/12 19:19:05,111a38955e40e0ccfd2dc938c5c2fd35
29a08357ad46dd42c57a87df96a8ea52,2022-06-12 15:36:30,2022/06/12 16:17:06,111a38955e40e0ccfd2dc938c5c2fd35
a18f27286630f4a2be191c9d5239a4fd,2022-06-12 13:10:06,2022/06/12 13:31:03,fc637fe995570e6324648b8b27e34d1b
18157c6ac3cf9381e6b98a3abd1bccd8,2022-06-12 01:28:41,2022/06/12 01:49:02,5b909cb0810ab7fb3d3a5d7cd886715d
2448ebdb1272a7e7cbbf565e8750ced3,2022-06-12 20:18:11,2022/06/12 20:59:04,4ec7a86fcf090a2d85df0fe577006bb8
6abb136ba13216f0760d79ef129461c3,2022-06-12 08:43:04,2022/06/12 09:24:04,294917751f39e6a011d0549850546cfb
31cbd92cdf634e3acfacae08e518ce62,2022-06-12 22:12:33,2022/06/12 22:53:05,2e37691d994ac662671023acd6b6fb90
f74886eecad6afb2ec24a6853b262466,2022-06-12 13:18:18,2022/06/12 13:59:03,bd990f0916313cc29d9364a3c7ea0bb8
1366cf864dcc0edf3f8699fdd86ee981,2022-06-12 17:03:10,2022/06/12 17:24:02,d70f6f4d0eb27c8b1ad49fc25d145930
73ca05b39364fe7c79231761d8530610,2022-06-12 21:09:09,2022/06/12 21:50:06,7ae2abbbbdd231175c5503d648edad6a
22e82c05c940bf3a2fb6bb340da66100,2022-06-12 09:15:18,2022/06/12 09:56:05,6284149d2c569072ab597b7218fa68c7
c05eba450f3391f35f0d41ac3930c54d,2022-06-12 09:01:29,2022/06/12 09:42:05,7c785dfa3091e257d45e11844a0fc4d5
6f456140a7bc83e01046395fb1d96c1f,2022-06-12 15:23:05,2022/06/12 16:04:05,23ee31c4c9dec03159b0858a7eafc259
741167d74dfe47ee72ccf9f44055ad0b,2022-06-12 19:16:18,2022/06/12 19:57:03,9439c1f061a7f22df74149ede1ac88c5
111bc9aed800ff48b9a846a781b2c45d,2022-06-12 09:03:09,2022/06/12 09:24:03,38cfc6ba01a159f55de6d72f39fd7557
2f3cdf662855aef7e982de7b0e828e1e,2022-06-12 20:28:47,2022/06/12 21:09:04,01a14769d9e61db1c37fdda37a0f2679
0ef973ecfc8a50c0dd5a26f2a7252062,2022-06-12 05:14:31,2022/06/12 05:36:03,d2b03e8d92a766adff71ef31abd8b159
de09049440d856c1017cb83b86812ca3,2022-06-13 10:20:47,2022/06/13 10:37:02,bd990f0916313cc29d9364a3c7ea0bb8
1714989f47e278b6cd5dc15e2899065e,2022-06-13 11:50:02,2022/06/13 11:54:02,450fe3dff31c97ea4bddf3724a1b5f46
bbaaac23e2c8c4f1e350a8657239303f,2022-06-13 12:43:21,2022/06/13 12:51:03,3c7fd1618e94c391f53577e3c94eff58
fbe90106f5dc8b10cb669587774672fb,2022-06-13 10:45:03,2022/06/13 11:16:04,81cdb2d1d4a000afee410b857993db1d
121951d50d6868ada47b639bdce9abe4,2022-06-13 11:37:10,2022/06/13 12:08:04,5cb25062233197506cf540dd1d1117ca
b3558c5cf7a1cc1f11e04dacaa4f81f5,2022-06-13 14:31:46,2022/06/13 15:12:05,5e6b8d500d4393ab80529369560589df
d14a185630d5b4be4c5f0cd1bc65aa73,2022-06-13 12:22:49,2022/06/13 13:05:08,83f505df93c076e21f65cf2637b77084
89ed032ceaf01fc17285db9a1c21a7e5,2022-06-13 08:46:09,2022/06/13 09:27:04,60b0397ffde8102bea87669885e3ed62
af5d059b80823a02b6cb7ce281c83021,2022-06-13 18:04:03,2022/06/13 18:35:06,cc79e3c998f51edd5b23ee93927cf841
58a561f5459dd6ca92d7eb2c18920639,2022-06-13 09:43:04,2022/06/13 10:14:05,e347abb4feb58784a2d71865daef4ff7
1ee9d4881e95787619bf116937a420c4,2022-06-13 12:33:30,2022/06/13 13:14:03,1b47460977b1dfb3539e38be8553bc8f
1d08e88fe120b90fe64ca361fc989ca2,2022-06-13 13:51:01,2022/06/13 14:32:05,9409217b5da133f403522f07daa3b927
ec13f80a55696bf127f9f504ba348188,2022-06-13 09:22:34,2022/06/13 09:53:04,3e8bb95a1d814a71f17ecdff70214e9f
c59454558b5eb277699a7222134ed92f,2022-06-13 10:29:58,2022/06/13 10:51:02,c9bd8306eb63d4ec0a6691378aa2a91f
57d7fa6f367273ea613330071a71d971,2022-06-13 10:56:16,2022/06/13 11:37:02,d0350c97d97459dbbc05cf5154f77f45
ab1164dca0467c7cebad4366efb3ef85,2022-06-13 16:05:18,2022/06/13 16:26:02,4f2386a650a459f1c3516da8753c75ae
ff7112684c70af90075e2ab3810c0e1e,2022-06-13 13:23:09,2022/06/13 13:54:02,74667bee0e7e81d0852e3941fbc7cdc1
4398f338f9f5d7991f2b7918fe55cc3c,2022-06-13 16:26:04,2022/06/13 17:05:03,3adee2d3f645ab241a679363ed281b33
71fdf3a8d0eddbb45fdb1c0d5017bda0,2022-06-13 16:39:34,2022/06/13 17:20:04,7f482f2ac44f6fdc170bdc50c5063342
642ef0bcb1cc8f4d79df4cafeec07168,2022-06-13 19:05:44,2022/06/13 19:46:04,8c48684b52f8f105aed19db2a53c8ebc
c913bc7207931147ad891ef383dfde63,2022-06-13 22:22:02,2022/06/13 22:53:04,ac98c74357900dc59774aa6a646f7344
ab49b7d5fdacd251a2db44fae0624caf,2022-06-13 10:33:48,2022/06/13 11:04:05,f1c1381777eb5f2585e20d7c95f9e840
f78c0aa61a3eaf673d1de55f553cbb06,2022-06-13 13:38:09,2022/06/13 14:09:04,e347abb4feb58784a2d71865daef4ff7
5e9deba14ad04f514dec71dd032b5ba8,2022-06-13 17:03:03,2022/06/13 17:45:05,853f7e9cc97dae3773873739ad67416a
78c207e1db9ddea33497ff67ab98132f,2022-06-13 06:54:25,2022/06/13 07:15:04,e843b6a5b2a7af42b08318e71f536c7a
733c4d6aafdd17a7811c7120e2228fa1,2022-06-13 21:02:18,2022/06/13 21:43:02,bd990f0916313cc29d9364a3c7ea0bb8
e1c15331fd8fc96b8d78cb761b4f6a2f,2022-06-13 15:52:10,2022/06/13 16:33:03,30b035898767d75d2f1e3b557529de1d
bed406425ebd53f82a957d9e257ea5ac,2022-06-13 09:03:49,2022/06/13 09:43:03,1a4f7c776b24a67f9bd0912617d0cd6d
9bdc67c0030b2509b8fc3939592c0d85,2022-06-13 03:31:41,2022/06/13 04:02:03,02c268a20cbc96da173c735c43d9b88f
dcae3a7220da7bc961c31f18b5da1517,2022-06-13 16:41:18,2022/06/13 17:20:03,1f1fc0e0a8871dc2732759c9cd900cb6
06f872bd3c1852b9064efb45d1785599,2022-06-13 16:54:43,2022/06/13 17:25:05,02af39163f79f60c3b2c2868c33a04b3
e965b1a7f619efdb2fb183c4c64d0d7e,2022-06-13 13:48:28,2022/06/13 14:19:02,f4e251f92afe715fc1c8616d136096ce
86f94fab5b848ea42bbdc1f25423e84a,2022-06-13 14:24:34,2022/06/13 15:25:02,178e0e39aaae967b586b3eefb4577709
f1918e1905deb4cf5970934f9a66eadc,2022-06-13 17:57:44,2022/06/13 18:38:02,d20842641d85c0e18d6b6e71c64fe71a
eee35edd61d1bcf78581a7ffee079a9e,2022-06-13 08:15:22,2022/06/13 08:46:02,dde199be9f023f3b76b3535ca91bff5d
dfb7cf974860ef5a961bd6d6f6a67964,2022-06-13 19:17:15,2022/06/13 19:38:02,edd75d6c424c4f8ed4df1d12d7a2b864
3a7787415f723edbd996aee6b604f2fb,2022-06-13 10:30:48,2022/06/13 10:51:03,961321f89a7176a6d4999d1666787e33
da17abec656f2bd7c0627865f2f26594,2022-06-13 12:56:46,2022/06/13 13:29:03,090d9f92f8287c39fca0c572a3755439
610fd5c58dd05f941aaab5ff324a33b9,2022-06-13 13:45:34,2022/06/13 14:26:03,b987428a9b0ccb0439ae22ab6325efa4
67b3647b702eb64fab3fbba5cd90ea93,2022-06-13 02:33:06,2022/06/13 02:56:03,5aed7649a2e6a41b7eda5a64afd71bbb
9ed0e6631aea8c27ee371661e488629d,2022-06-13 12:22:29,2022/06/13 12:44:02,5c11acebf74969147088bc0fc1176a51
614a9aad115b910e3bd4f5d510d8bf36,2022-06-13 18:10:13,2022/06/13 18:31:03,d9cedad4461e8f85cd04a256e2d5c6ea
c01d766e27ff46b813fe6e44b09673e3,2022-06-13 15:03:35,2022/06/13 15:44:02,c372b31b245f8066e5fd6d766139c429
