工单号,故障发生时间,工单派单时间,基站名称
c0432026e96241e4c69d2fbf0ff1eabf,2022-06-20 18:47:54,2022/06/20 19:08:02,f5b7bfdbd9b449d71da7c99a4832b36f
6aaf1cfac555993678290519f7aeee1b,2022-06-20 14:21:57,2022/06/20 14:52:02,aec7b664d5ae5e11d01d71a2c63e303f
a2fc06d3dad80fe96c1a034f6cd0752d,2022-06-20 21:41:14,2022/06/20 22:12:02,6fbc07615250bb520eb370def2c43f27
a6cbf460f0fdf405f1102490c2229dc6,2022-06-20 14:59:55,2022/06/20 15:30:06,c7bf22604ef4ff897ecb6ff3ee9384be
ffae3c849fc53c6f0866df649fc75f79,2022-06-20 16:27:00,2022/06/20 17:05:05,96867b9c58d651f755425240e9aaac30
891ae3c56bfa4c5dc8541d391b3b6674,2022-06-20 08:19:54,2022/06/20 08:58:02,04f955db721f7b1ae68f4c29de3de26b
57d120d7bf295ac6ce0212705dfbbfd4,2022-06-20 19:08:20,2022/06/20 19:49:03,ade92c4602aab47795d0945683190d0d
926bbbca7f4dba057d7a15e5403ad60d,2022-06-20 10:09:36,2022/06/20 10:50:03,9dcbc51c1d582d325de463f70176fbb1
6f76828de71fd739336ad7e53c1fa8d9,2022-06-20 20:57:00,2022/06/20 21:38:02,4992c0aceaed452a19e48cfc489c1aff
bbf9dc2d19e480a1e8374e543e7044e1,2022-06-20 08:42:15,2022/06/20 09:23:02,aff65345e80fb04cd84f00c7e1418f49
62c2425f202854f895435b13a9ccb4a7,2022-06-20 06:47:27,2022/06/20 07:18:03,d6c25c05d0d580ff5cec2085e0744bed
9fc82cbf0f0db788eccfcd0457281d58,2022-06-20 17:29:58,2022/06/20 18:31:03,1e6ccc9f573fafa07b464321702103df
cb4fe7b5777ce03e8184c753632107f7,2022-06-20 14:37:20,2022/06/20 14:58:02,7b7cc96242492554228c38794a29939a
2e1e30613f4d912e8a45dd9800ad5a29,2022-06-20 13:40:14,2022/06/20 14:20:02,758885bf92cb6277849af01e9debb90a
508420cb171fe5750874191675e6114b,2022-06-20 10:28:49,2022/06/20 11:09:03,288a92b3ab5fd6610938a363a2cbd038
4994c233b52e1169006b12c9bf9605df,2022-06-20 09:42:30,2022/06/20 10:13:02,6beaf36aebf81ec21355dfcf23003f3c
ac4299ea617c343523447ba62a1bfaec,2022-06-20 10:53:17,2022/06/20 11:34:03,5155b7aced1377cc76d1953737ab911b
b64dd4240adfbf5bfa32943106463f08,2022-06-20 14:51:06,2022/06/20 15:12:03,be4cbcab771ab37b29124f6ace2ba01b
138750ba7e02d55b6260dae8f166bc43,2022-06-20 11:46:43,2022/06/20 12:27:03,3ebe2a7995cb7e28fc5fe797a8bc048e
5ed795d30e5109e4ff4353a65255bc9d,2022-06-20 12:22:15,2022/06/20 12:43:03,ac63fd82f30a95f4e077a2aab37e7a08
d0650cbc2977816127f1fe86aa04722a,2022-06-20 09:49:20,2022/06/20 10:30:04,db9ec5d97c213029c59e2b5bced0cd4d
a440330f4ddfc7c62ceb819a4e1bf4cb,2022-06-20 15:21:56,2022/06/20 15:42:02,bfc2e97431be7a13df44b22fad94f5c5
a910eb14fe11a759429dce119a9eadd2,2022-06-20 08:57:11,2022/06/20 09:15:04,c14980eb5695bd2fcdfb0388ecb3a378
33da5da830d889ee2d5b3ca274a239eb,2022-06-20 16:41:11,2022/06/20 16:52:02,f2317a395e6fb4505e4d93830bd9bb66
44b1c4b09fa1fc78d669e98983ab15f2,2022-06-20 22:08:10,2022/06/20 22:50:04,418186414fd7b66270e263a431e05998
4a6bc26d5992a7e9b9c00e08e45559d2,2022-06-20 17:04:50,2022/06/20 17:45:04,f81dfbc5f1629898bcdd9cd4124396b7
687f8a70c8dd979e81978e5131d9c2aa,2022-06-20 11:10:09,2022/06/20 11:49:03,a47120be4a48ff019e84f250eacef964
2c65a373261c14f697983099a8e21ced,2022-06-20 18:29:06,2022/06/20 19:07:04,c318506b91cf92a4289913ec163c8150
06905a60b168c797c62085c0df5871bc,2022-06-20 08:53:09,2022/06/20 09:34:04,a47120be4a48ff019e84f250eacef964
42f775cf34684b38511cd5358ac2f0a7,2022-06-20 10:50:49,2022/06/20 11:21:02,c4a1d7eff188d4df608537cd389cbf1f
9f468169c55c2cee8608e85fef519cdf,2022-06-20 13:56:18,2022/06/20 14:37:03,fe1472fa3e2105e16512a63dbba2461e
9d8aa309de1410166e274e097acb8da7,2022-06-20 14:10:19,2022/06/20 14:51:03,a7339c75a8d699c45c266131ac544e41
7e8702eb272d166ae32c56ba2648278f,2022-06-20 08:20:32,2022/06/20 09:01:06,117a6f1a050160dc05c26d7cb772e936
023a9d4a3bd345fca25017e94da5ea2a,2022-06-20 12:42:31,2022/06/20 13:23:05,b246d6833dc169ebe3604844182fd2d0
0e9ef611eae1cc808c47146b03368201,2022-06-20 22:14:27,2022/06/20 22:55:02,dcff51a4e9ea78913985296894bae5f2
a9796e1c810b86c4b12b082c8d21c854,2022-06-20 13:00:00,2022/06/20 13:06:03,e1b4b5c14eba9392b7c7553c495731f9
fd24cf919665966e0c82393e687f861a,2022-06-20 13:40:36,2022/06/20 14:01:01,e2732f3a451f8b6b343a0d97cef9f562
3c91dac419bb2df924c130e9cc2116a1,2022-06-20 10:14:09,2022/06/20 10:35:02,0a06b4a1712048cf2c9e6e511c445341
02f16ed4025d243c2db4bf001e16dd4f,2022-06-20 15:24:57,2022/06/20 16:05:03,f4c93c00734a7cc8b76ffc6748499d01
68c24f5feb731fbff49535782aff27ed,2022-06-20 15:10:41,2022/06/20 15:30:03,85357167ce1a38762230b3089c59d4ac
c00a52e6de92e12911517f0aecf1e037,2022-06-20 14:39:25,2022/06/20 14:42:02,90e97919b79d53e2872cb668ca4da969
760ea56d617a161c6246af4201fc1efa,2022-06-20 07:44:53,2022/06/20 08:25:03,397c194e0cfd8789e7d55bfee512d854
f48aecfa93035fab156346d784d04dee,2022-06-20 14:51:07,2022/06/20 15:12:03,f784764f38848e3b91fc9f9e5019ca72
29fd9de77511c5c5b7f1852033bfb4eb,2022-06-20 13:50:17,2022/06/20 14:15:02,7ae0544b668da61948a1a9c82b99dcb3
498c3d64876aa69aa201f37886e7f963,2022-06-20 17:35:15,2022/06/20 18:16:04,7d2373a21e406d9a56b5fe7d2496cfcf
188e3a9f6a83fe9eb0dc6658694c4397,2022-06-20 07:10:13,2022/06/20 07:51:02,e6bf984a7a1f61a198d1181559613378
3e313d9db5e523897850b8080d6d7820,2022-06-20 01:54:56,2022/06/20 02:15:03,5eac82a81694152a7caa1f51148a95da
8fb5fb28046f5acfe0a0d7d47ec4e81d,2022-06-20 14:00:47,2022/06/20 14:43:02,1f985301759fda20dd1ee689312bdb0e
51a1fc0c60290df1dac38a6c704d2a2f,2022-06-20 05:42:53,2022/06/20 07:01:11,37578baab99b80737df6e61cd2f5ef7f
c46b545aa2dea39dc8260d68ae076e19,2022-06-20 09:37:53,2022/06/20 10:18:06,c4139142f744ca689efd1ab10f37846f
ac7b051901712ca4df72f0cc4c997093,2022-06-20 10:04:46,2022/06/20 10:25:02,e2732f3a451f8b6b343a0d97cef9f562
6ad812a7edd60d81d8f237fd00a3c3c8,2022-06-20 12:30:22,2022/06/20 13:11:06,f0fe654eb4a46dbbd171f328eb27ab0f
9a44d069babc5c39c5dbe5a85ff5e303,2022-06-20 18:37:26,2022/06/20 19:18:04,3f2014adc5d89ffb3be6bb8bc0bf5959
6360f4a61b0a468b4c18ee9ca05bd937,2022-06-20 11:25:40,2022/06/20 11:56:02,dab22fe40129240e13b467ceea2cbec0
8d01af504f64bae658dd8b9639e016be,2022-06-20 18:09:24,2022/06/20 18:50:05,301c423907c069147597ac5dec5cc7d6
93155e20c92b4b17e4e9588751b5b7a1,2022-06-20 16:10:41,2022/06/20 16:51:02,256badc022b6ecd5a1745bab577241bb
d02d9c9f025f46d0419ceb04f07631c6,2022-06-20 20:34:22,2022/06/20 21:35:02,301c423907c069147597ac5dec5cc7d6
30121d6e667278a806cca7f8ece6d7bb,2022-06-20 17:48:39,2022/06/20 18:29:03,3809009505c3b71aca24ad7291312ffc
860a5ee79e78137b471df496c59cb359,2022-06-20 16:32:51,2022/06/20 17:39:12,24a54848ceabcdd796e4b5f6b486a335
db9ad0b3d1fed2d1a71a770f052a309c,2022-06-20 20:10:58,2022/06/20 20:52:05,3441bfb534edde12a04d8be3919e9176
d7a226fee8b48c6a480b8b065f266064,2022-06-20 08:47:52,2022/06/20 09:28:04,f0fe654eb4a46dbbd171f328eb27ab0f
92837c62d3d43fa39a05cbda084e9be8,2022-06-20 08:13:46,2022/06/20 08:54:01,33d0d20c27748e5485943dcac287600b
eb69db93cc991ccf14a965be18f5455f,2022-06-20 07:23:34,2022/06/20 08:02:04,546440d3e38a870fd5d22631cf69a8b4
a36322991e6704c9c0c6559fbea71159,2022-06-20 11:37:24,2022/06/20 12:18:05,b54e42f076a94882592ddc952bcbd306
4e24d5626e1afb993cf743961d4d167a,2022-06-20 10:34:08,2022/06/20 11:15:04,ade92c4602aab47795d0945683190d0d
b47c47da9860a0403d2ec26bcde656e7,2022-06-20 08:19:26,2022/06/20 08:40:04,b78c62045d084b5500fd1fd464b2f33b
3db60b92918d50eb9e7a2f387b2a64af,2022-06-20 17:09:12,2022/06/20 17:48:04,7b7cc96242492554228c38794a29939a
232cb7723baa7a2075bed1a8fff1398b,2022-06-20 19:58:39,2022/06/20 20:39:03,1099d7441b3fc8ae225a2354325c348e
e36d857a6671dd20e4e88b45031fab55,2022-06-20 15:51:34,2022/06/20 16:22:02,59858dfc1d89fd89df51a093678908db
8c02072ae2f7d14cc4e952cb99a2f7d9,2022-06-20 09:08:13,2022/06/20 09:47:03,22850f3d555983264fe8b10257acc9a4
cd0f7414b3414832b8f8d54787927898,2022-06-20 17:55:26,2022/06/20 18:36:02,eae4ad16c53444ca4f624e2dfb41e258
c4cfd772968b530fa6b7bed652401a87,2022-06-20 11:02:05,2022/06/20 11:43:03,4a98c52e10268e68566b132078b0c3f2
af7d21a7530b7d0b3d3352320e36a2a3,2022-06-20 08:44:34,2022/06/20 09:25:03,31c8d49f7eb6295db9d28ca9910fdd05
279da01262560bac3736003b92ac1dc7,2022-06-20 12:56:36,2022/06/20 13:37:03,aca2d477587a57fb1cc57997dd44e4ff
2e3ee4c2bfcf1dc10218c47cddca74b6,2022-06-20 20:18:05,2022/06/20 20:48:02,281ec3f44f5343e082bc50f0c8d2364d
07427dd30565008ad937778ce8c5e86e,2022-06-20 15:09:40,2022/06/20 15:30:02,eae4ad16c53444ca4f624e2dfb41e258
5630014f2ab2f88459ae4bc3b3a4879c,2022-06-20 15:22:00,2022/06/20 15:43:02,98b721f24c56acde16e2fb7b70aa9bf8
bff14f7beee22a967c53316231d3eaa3,2022-06-20 13:51:23,2022/06/20 14:34:13,3ebe2a7995cb7e28fc5fe797a8bc048e
30d751d910bd684e5964dda10b394193,2022-06-19 22:47:20,2022/06/20 07:01:10,c14980eb5695bd2fcdfb0388ecb3a378
f877e6204a6637d9cf0c1a68648de5d2,2022-06-20 15:32:35,2022/06/20 16:13:04,46f83eec649c2df9b106a53a352d789b
a88e7279b35fe3cc2fa271e19a0910b2,2022-06-20 12:01:23,2022/06/20 12:32:02,dfe46617e55f0bd17bcd62946df9bf1e
f3737165953fec52f10ced4c8af27897,2022-06-21 00:24:44,2022/06/21 06:25:22,2907d1bab1d8b2eb1db8a3d3a970a898
afcf21486ee565f75d9a9db2e2b743d9,2022-06-21 08:53:09,2022/06/21 09:14:01,99bcc62f9978cce3fce2ddab1b6d60d2
179d25882f5f8197e36bfeb04624b84b,2022-06-21 00:22:51,2022/06/21 06:21:27,fe5ec40f52fbd51f421991b67ae81832
9c136f9c8d8cef8ec65e8c7bf9bb426c,2022-06-21 16:30:51,2022/06/21 16:51:02,0b1467a4df12ab7082dca9497e3e595b
1ab7ad74e6836c0ba751448caa307228,2022-06-21 12:37:16,2022/06/21 13:08:03,d4e776ff53d22890fbee99f439a10749
d5560e80cee252535ca14bbf02230ffe,2022-06-21 21:46:31,2022/06/21 22:17:02,1895362846560e7c817cc048baecfdab
4884c340c280c6ecea302e73fe09da15,2022-06-21 03:13:45,2022/06/21 07:01:11,49697511130510f6f98183618123110b
d1a17ec16d8429c6e7d0792eeee9dedf,2022-06-21 12:12:25,2022/06/21 12:53:02,77c02cc8da99d81b1d2979a1513a1f31
8c68f9ccae7cea6b67ffe3ab2a1750e1,2022-06-21 08:37:41,2022/06/21 09:18:04,b77e8fa153c921cb3d9f669886c46786
c6b6764d261f9d237f0ed9efb6d3567f,2022-06-21 10:31:34,2022/06/21 11:10:05,a47120be4a48ff019e84f250eacef964
da583b21337255d9f25462ba35238c2c,2022-06-21 11:55:05,2022/06/21 12:36:04,6f122aacf730f3443684e0daddcc970e
9bcbe3f001a5927e8f747ff5c28825eb,2022-06-21 11:50:21,2022/06/21 12:31:02,ab8f51d395cb247afec1bf5b170a218d
103f789f07b3d62a627c34f2a0021962,2022-06-21 09:47:51,2022/06/21 10:28:03,adafa13200ad1485f63fe1e15f8357a8
ba294f304e4117b6c1b982eba408b1b4,2022-06-21 21:29:04,2022/06/21 22:10:06,fffdd4b6bebb04261e7ff55533877f84
8615684bb8a36b3aa31830a524227336,2022-06-21 14:57:43,2022/06/21 15:19:02,6045df83af8b6181ffd1907cb8c0af77
59cf946e87cf3e59c6be6a10ea4927e5,2022-06-21 10:18:43,2022/06/21 10:47:01,a49178e2ff9c2a946ad35113a9a4cb70
2be16e2b51af68e6bae4d5498431424d,2022-06-21 20:31:21,2022/06/21 21:12:04,747e82d706fc0f95dd5490d95dc48f47
456616807fd8b9098f507bbaa8ba58de,2022-06-21 20:15:07,2022/06/21 20:46:02,d6c25c05d0d580ff5cec2085e0744bed
3a6285ec9df416995021897d4ad87b65,2022-06-21 01:00:00,2022/06/21 06:25:18,187d6c11a600ea5fcfba91f4b9c524aa
f75c024f8af725879c891231f3afe402,2022-06-21 06:56:26,2022/06/21 07:37:03,239105f2a1476801014bdcbe99f197e6
535edaff5eefa0c004973dc5c653d0b3,2022-06-21 12:52:54,2022/06/21 13:35:06,2907d1bab1d8b2eb1db8a3d3a970a898
59dc982a576688638f172c86ffa5c88e,2022-06-21 16:40:27,2022/06/21 17:01:02,8e350032374e6612bd0311a7f469d088
75a62e09fb0337e92519d22d5abf200e,2022-06-21 14:23:35,2022/06/21 14:54:03,d484e734db7e3da8a17f8b12d22c4ade
7bdc1fe0f378bd67d48a0bed654bb890,2022-06-21 11:43:49,2022/06/21 12:04:02,6e229c2dfb0f6a0c123120fb8c9f8f82
46406701b5c3a0cc5d8e93212c676dd3,2022-06-21 09:36:11,2022/06/21 10:17:03,fea744e7c5bdc5b1d36a1a79d8bfee6d
2ae889fd21f023b31be3ce80d821acfa,2022-06-21 22:50:41,2022/06/21 23:21:04,dead578a23d3f950c228b3eed6f9a954
48a8a97bab46ded85c60bef2a2a87663,2022-06-21 15:25:53,2022/06/21 15:56:02,82988e0dcb9d18e4ba960f12c4736e9a
63320a7c00bbbe705ed7a9b20df81cfd,2022-06-21 04:37:46,2022/06/21 06:43:02,537bbeb72205237eda23c1f7588d5480
e6b66a1e03f3ccf893e382d8958ae705,2022-06-21 13:24:15,2022/06/21 14:03:04,c6ce2d9d39c3f3079863022791095fae
d95bc494f44dbd5af7655a33ce906c88,2022-06-21 11:21:34,2022/06/21 12:22:03,7b7cc96242492554228c38794a29939a
b88f72aade7ea2d1dca168c3b1f3b734,2022-06-21 00:23:15,2022/06/21 06:25:21,8f1892834c0219bfb8b3c25b6ca641ba
b7b16eda629bf20720f7ec45a915738f,2022-06-21 18:34:20,2022/06/21 19:15:03,7bb18922a4001ee616d11d266e376d10
17a34abbeb9f819b5bd8374da82a2121,2022-06-21 17:26:33,2022/06/21 18:06:02,7f482f2ac44f6fdc170bdc50c5063342
5971e78042d4dbe5b3e3c0961f347f4d,2022-06-21 21:27:55,2022/06/21 21:48:03,cc4d9b7a7bc0bca15db8ad08f931c7d4
41c8bcf90b4b393876d263791d434884,2022-06-21 07:21:21,2022/06/21 07:42:02,ba544653527953cfcecb2134a3da2f66
e564d12b8f9d8767317523e088add90a,2022-06-21 12:11:53,2022/06/21 12:52:03,be497e6c5836043632837f9cdd4b855b
ea26b548d44bd1b679e74f24f43eff04,2022-06-21 08:02:52,2022/06/21 08:24:02,5cbdcf2c512eb903ab244797bacd4482
1d7c7cb812df29c8883a745e3729151f,2022-06-21 19:01:09,2022/06/21 19:42:02,37d72488068f2aeac3fabf79562848aa
99ea7c813ba4bf8594619e6f7f20174d,2022-06-21 16:53:37,2022/06/21 17:15:03,ed103416d115b3f4a5440a36956f4ed1
d999d54e9d5a77dc31e0b32bb3a41e1d,2022-06-21 04:27:03,2022/06/21 06:43:03,b4fc9307b3eacbd532a1e2205e7372a5
02eb9802bc25a5bf8690a81afd9eb776,2022-06-21 15:24:33,2022/06/21 15:55:03,42e641d9aa52856fc85d13bbfeadb3a9
a2ee38ba29b09ca9d269a76b3dc8f488,2022-06-21 06:31:14,2022/06/21 07:02:01,f3a14c658b0e4d3fc620bcb79a2df52d
bd18e91dd3d1269d60961fc11f6c2b34,2022-06-21 12:06:43,2022/06/21 12:37:02,7ae2abbbbdd231175c5503d648edad6a
e83b9f2ea745145ffbc8c67c57d5e8de,2022-06-21 21:03:39,2022/06/21 21:34:02,1895362846560e7c817cc048baecfdab
c5837b098b35d6a3885e37ddf2e44cb6,2022-06-21 17:00:00,2022/06/21 17:06:03,e6ca8c079089d21dad507ebe430bd3eb
6ffac1f4e04f5a24e6f40f79ddb4b726,2022-06-21 10:57:01,2022/06/21 11:28:03,32ad8d90f74dd6f4c6ce6a8ef931f573
6b6c4259a1b0e1e2eb8fd9b6e0b6c577,2022-06-21 09:29:37,2022/06/21 10:10:04,7236f010b01e82be9a1aa33020fd3327
ec8db376c3789f3d7c0e09f98c5723fb,2022-06-21 20:00:05,2022/06/21 20:31:02,78b898f30afa41b1af50dcd02f72078d
607e33acdfa8a0490882bf4d4fc0082a,2022-06-21 12:06:40,2022/06/21 12:37:02,a5fa200b24021046317e338b091a75cb
62688d185b70e8b28175a46f96f73962,2022-06-21 10:16:25,2022/06/21 10:20:04,b4fc9307b3eacbd532a1e2205e7372a5
c770af01a572366f91018bccc76507b0,2022-06-21 00:17:41,2022/06/21 06:25:34,7d99bd5ad0c40ed0a1884a5b0bc0d219
f722c7b90c4d7d684d72f31386d0b372,2022-06-21 07:55:48,2022/06/21 08:36:03,17fb9bd1ee5a30fd826b2bda601330d2
59d760a3f6cde61350719e3782b2d5bc,2022-06-21 06:16:43,2022/06/21 07:01:05,2923e1f561505b7bb4301ca15a620207
fbba6fd244f4dfaeb48fe5755561bdca,2022-06-21 00:30:57,2022/06/21 06:25:11,3adee2d3f645ab241a679363ed281b33
a3cf8604055392da1594aec182106be0,2022-06-21 15:36:35,2022/06/21 16:17:02,03b29c06b8556617e89e4ec6f971cc20
5c644dbd9216be9be20b0eacc7e64859,2022-06-21 17:50:36,2022/06/21 18:31:03,fc4f56d5cd7de04a21cf97203754e6ae
e4ed0eb41832bec58626078c0be1bbd6,2022-06-21 09:53:31,2022/06/21 10:34:05,ff827c970fe401a8aa4251959c3afbfd
7d64ad29b0efe5fdef1b13e99ad22ae1,2022-06-21 09:48:26,2022/06/21 10:29:03,558c1c3e2e924e21720cc4e4fbc89ee3
b906360b788bb33296e035d53f7806d5,2022-06-21 20:45:05,2022/06/21 21:26:02,6d7d81440b8783382ddd46a76260e51b
59c045da69dc33e4f5880b6afdcbf51c,2022-06-21 18:33:04,2022/06/21 19:14:03,86b40f1d399ee8818d51ff06928360a3
259b4ce29544eb24b7dc027193ccf723,2022-06-21 05:00:10,2022/06/21 05:21:03,c416967c98ee658bb6d6912009ddefcc
acfedaa91cc490b80fede8ab8863d5ad,2022-06-21 00:28:10,2022/06/21 06:25:11,f722afd9a4ae627d6ded35d5113b0eff
f6e1dad2c98abe7ac3d53a1627998637,2022-06-21 07:15:39,2022/06/21 07:46:04,734174938065d163a3ddd39fadc77bc2
bf9f349c2aab3055223f2b178460761f,2022-06-21 00:08:31,2022/06/21 00:30:06,79ccb64501ba552262a0a982d5ce7672
cb9130247066eadc0a97339b40cb63ad,2022-06-21 11:15:27,2022/06/21 11:27:04,3633b67b461413b172a16e3f172b1736
8c48cf624fc535f94710c4b57d525a24,2022-06-21 13:27:42,2022/06/21 13:58:02,281ec3f44f5343e082bc50f0c8d2364d
6655f6ca3e5bd1f651aedc4a22b16294,2022-06-21 13:01:48,2022/06/21 13:40:04,a47120be4a48ff019e84f250eacef964
912cd45bc85e59f3ae3dc5a7c929e1ce,2022-06-21 19:42:05,2022/06/21 20:23:02,7c4b063db3cff63347f9b5b129f86222
0cab2e0575e37f2c2d66c051a5012b73,2022-06-21 10:37:36,2022/06/21 11:08:03,e7acbcb4e5f71922264d58e95522362f
16fff9d2ff9e49d5a9827fd87b2db020,2022-06-21 09:20:11,2022/06/21 10:01:03,e957f5b70bb9e09cf245cccbd7792856
31ce99a080d54cf605b8443933a9fe1e,2022-06-21 00:28:40,2022/06/21 06:25:11,cdf4f19d662b86be1b7a3836ae1477a1
df0ff5250d40ccb5b9afdb676e3ba432,2022-06-21 00:33:02,2022/06/21 06:21:18,920b9012c0c94640e99651e44b7124cc
20df57b8cb2446b5cc9b08cf2de46cb1,2022-06-21 17:44:16,2022/06/21 18:25:04,354bf38f01c2b37df9dedab0a4d29fbb
3215e568d3441a6e0878bee0b1c1668f,2022-06-21 08:23:06,2022/06/21 08:44:02,af18e150d56a7ce7be18f2ab3ed6506e
68664a1ee6578b350e20afd5ab9470a2,2022-06-21 14:18:22,2022/06/21 14:59:03,f425e64705ca69daed7b256cc9750201
1d5b4b3d6e3c4cb0b7f88cd3e2963e89,2022-06-21 15:35:52,2022/06/21 16:06:02,960d4601ed75d5243a7ddc74b2fc6b3e
898db9cba3bf31659c3d37ac9cc2d3d6,2022-06-21 13:10:03,2022/06/21 13:51:03,f91923d090235853b35d678858f84bc8
e027d455203f5a5196cfb8734ff74977,2022-06-21 11:49:40,2022/06/21 12:30:04,ed195671d720b4e956c1b9c88e1e84f8
d7d4aa9aab311ea51a351c16f9391b89,2022-06-21 00:28:54,2022/06/21 06:21:31,baf37fac2f2a7f64b60ab3621799f32e
5df227b581e72559fda0fefe7a5f4526,2022-06-21 17:09:59,2022/06/21 17:40:03,b1f160ee29fee2e5c3f91aad6465b385
6de3a8b89e24b7d019c2abfe208e81d7,2022-06-21 13:33:37,2022/06/21 14:34:02,24a54848ceabcdd796e4b5f6b486a335
b1cac4afb71aee11858d30ff8d70b12f,2022-06-21 16:01:20,2022/06/21 16:42:04,a7339c75a8d699c45c266131ac544e41
7736b22fd8df03685a2c6baf9c874c28,2022-06-21 03:58:19,2022/06/21 06:25:28,12515e9453d8c7ad511827c88bc5e38e
9c7a3f9e4158bf5bb7d7ea3d70aac572,2022-06-21 11:49:00,2022/06/21 12:27:02,792e411f73cc8d4f50a9140782d2f4da
2c7cdd54a70fb94d0a09115d88effb04,2022-06-21 09:20:28,2022/06/21 09:41:02,372cd61da72173b11d02c9bd7c580e63
24d3b002bee56ed61d61f937ef40fb06,2022-06-21 09:29:32,2022/06/21 10:00:03,b7e3a6a208acd2a999b46092ac8e20c5
b8ce324574564ae676e5d9972abfc8c9,2022-06-21 12:53:42,2022/06/21 13:24:03,4d2f7a21bd158914a02d09d35810723a
d50e14f14b1dc4f7f651f7a903f31647,2022-06-21 14:10:46,2022/06/21 14:30:03,6ebcee0182dee1418b70a1f2913f207a
5c0c9a1bb40398af55c6b630caa73df1,2022-06-21 10:17:39,2022/06/21 10:58:04,7b7cc96242492554228c38794a29939a
92936bf99289956624b4bf2499a28bcc,2022-06-21 18:41:11,2022/06/21 19:12:02,07d61f1008486ce15e68736350d8713b
b487bc302555eeb9c20caf000efbbd44,2022-06-21 09:05:57,2022/06/21 09:27:02,83cfc7c1be4caf9cd9c6b77600b25f53
59ccc95e125395a66fe5ff88d9292a54,2022-06-21 00:19:01,2022/06/21 06:25:07,bbce998e476d86371424ecd8acca2a18
e14566d83a17c855c0de050715ea7d62,2022-06-21 12:26:01,2022/06/21 12:57:02,33f9b07d8f13db5e0d2e17dadab794b9
24aaba083ad35c8ec344079ff8198946,2022-06-21 22:40:46,2022/06/21 22:51:04,387bf0942fd44aa5290720e88d09d20e
384b31bca503f588d1a8c407b3fb18b1,2022-06-21 10:16:33,2022/06/21 10:57:03,6a318ddcf4db2d4c001dee28ad026d0b
35f71ccdf7760ca92e0e5a5a8214058f,2022-06-21 15:55:54,2022/06/21 16:16:02,740cc4495996eee3e83042697960e16c
47dd889a609a0089f4d3043cf5a72975,2022-06-21 01:11:04,2022/06/21 06:25:05,46d7f541116c4bb3f7ab54942df6562b
dcd4590c82644d5dc18ae380b3deb059,2022-06-21 07:40:14,2022/06/21 08:21:03,51cff227aae9c7593b87ca4fde5119c5
3491dd8e7bd94eea6b0f07fac1581aab,2022-06-21 12:47:41,2022/06/21 13:08:05,6a6ce2c25b18cb21c056abfc3712e6b9
7dbaad582642f53f433a31d08469f63e,2022-06-21 13:06:11,2022/06/21 13:47:02,0bd4d7929d92f38f56e381c8cd49b1fb
8acf918c215150a112870e4d76a11615,2022-06-21 20:47:17,2022/06/21 21:28:04,3441bfb534edde12a04d8be3919e9176
3d837a980cf50abb2b09dcef8408d1f0,2022-06-21 12:07:14,2022/06/21 12:48:03,e4764b729c2d02ebc14e5b28db3c2814
e3fcec9e7c5247d1165b32268254535e,2022-06-21 01:59:48,2022/06/21 06:21:13,953064d3094e41a40af9f10664d4c18e
ce299a6a8f2c850518d5f812ae5bcfc2,2022-06-21 11:03:19,2022/06/21 11:44:03,fe1472fa3e2105e16512a63dbba2461e
50290cc793c9a1a1786083d144b0222e,2022-06-21 16:51:25,2022/06/21 17:32:03,d92458f6ba2f3b01cb06b785815fe5fd
a92c8dc58fef663a07cf60d21413a717,2022-06-21 09:49:13,2022/06/21 10:01:02,62e5b67c9e477ff1b819981caf9ebcb6
bc0c169b77d44a34b86210f62fcb6ddd,2022-06-21 18:33:15,2022/06/21 18:54:02,97894f808300bb09ba5e6379a4fa65a3
4462046f91dfb1fd31084ea747f457fb,2022-06-21 07:40:12,2022/06/21 08:01:02,a5eabeac21a5b95bb245bb4de1231123
80e00d08a6362ed608105a2a9e6a7666,2022-06-21 22:31:05,2022/06/21 23:02:03,bed45af88cb946b74c8fed78d2b69ce7
8b7e2ceffdd938240a92d39b1adab364,2022-06-21 11:14:25,2022/06/21 11:15:03,0765e314a489bf80ee08d5d8bedef869
fd61cae521fb64085f631a1c8ee58644,2022-06-21 19:13:23,2022/06/21 19:44:02,b4d475647cb17457643788686145112e
880aedfa8de092a583fd514505d2f553,2022-06-21 21:27:45,2022/06/21 21:58:02,370924ad4e869df521eb76f184a8b892
1b17e35db7150ac996e692901f0d5c68,2022-06-21 17:45:35,2022/06/21 18:06:03,968fa26e9327f223351cb1937f745823
351c651d36d9fef6cf9f4c6b0ed55841,2022-06-21 08:00:35,2022/06/21 08:31:04,4ec1ba7e3fd66c01a05886856ad7cae5
f30c00b3ec2bb8ef15cafcbc1b054cbf,2022-06-21 11:34:23,2022/06/21 12:05:02,f2459a0e363677dadebef41934d31f8d
529817a7623193bfb404981e5fb0eff2,2022-06-21 09:18:10,2022/06/21 09:49:03,9b6149f95f83a54aeee6f2932e5f3762
0a1574e67f2897e3817bdda6bcc87998,2022-06-21 00:33:13,2022/06/21 06:25:25,10b56f109072abde7f052108ce8a608a
4b7c16141f321f2aef532712cb6212d8,2022-06-21 15:40:38,2022/06/21 16:41:03,4c044ebbff077bc47adc5c64a6c2ecd9
